CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request_Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL
16252421,01/03/2023 06:00:00 PM,01/07/2023 12:08:00 PM,01/07/2023 12:08:00 PM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ALANA WAY and HARNEY WAY,ALANA WAY,10,Candlestick Point SRA,BAYVIEW,37.70909683,-122.3929586,"(37.70909683, -122.39295856)",Mobile/Open311,
16250692,01/03/2023 01:25:31 PM,01/13/2023 07:30:31 PM,01/13/2023 07:30:31 PM,Closed,Case Resolved - Work Completed,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"20 SAN BUENAVENTURA WAY, SAN FRANCISCO, CA, 94127",SAN BUENAVENTURA WAY,7,St. Francis Wood,TARAVAL,37.73603815,-122.465535,"(37.73603815, -122.46553503)",Mobile/Open311,http://mobile311.sfgov.org/reports/16250692/photos
16246707,01/02/2023 02:35:34 PM,03/21/2023 01:55:00 PM,03/21/2023 01:55:00 PM,Closed,Case Resolved -  -  X1104: 1232686,DPW BSM Queue,Street Defects,Utility_Excavation,Utility_Excavation,"872 UNION ST, SAN FRANCISCO, CA, 94133",UNION ST,3,Russian Hill,CENTRAL,37.79993667,-122.4136367,"(37.79993667, -122.41363667)",Mobile/Open311,http://mobile311.sfgov.org/reports/16246707/photos
16257812,01/04/2023 09:02:00 PM,01/05/2023 06:52:00 AM,01/05/2023 06:52:00 AM,Closed,Case Resolved - Contact PG&E.,311 Supervisor Queue,Street Defects,Pavement_Defect,Pavement_Defect,"430 VICTORIA ST, SAN FRANCISCO, CA, 94132",VICTORIA ST,11,Ingleside,TARAVAL,37.7185138,-122.4651564,"(37.7185138, -122.4651564)",Web,
16249989,01/03/2023 12:02:00 PM,01/05/2023 12:55:00 PM,01/05/2023 12:55:00 PM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"547 RAYMOND AVE, SAN FRANCISCO, CA, 94134",RAYMOND AVE,10,Visitacion Valley,INGLESIDE,37.71625295,-122.4139605,"(37.71625295, -122.41396054)",Web,http://mobile311.sfgov.org/reports/16249989/photos
16241449,01/01/2023 09:59:00 AM,01/05/2023 11:25:29 AM,01/05/2023 11:25:29 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"570 UNION ST, SAN FRANCISCO, CA, 94133",UNION ST,3,North Beach,CENTRAL,37.80056659,-122.408699,"(37.80056659, -122.40869904)",Mobile/Open311,http://mobile311.sfgov.org/reports/16241449/photos
16258134,01/05/2023 12:35:01 AM,01/05/2023 07:30:00 AM,01/05/2023 07:30:00 AM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of EXECUTIVE PARK BLVD and ALANA WAY,EXECUTIVE PARK BLVD,10,Candlestick Point SRA,BAYVIEW,37.70864156,-122.3958184,"(37.70864156, -122.39581838)",Mobile/Open311,
16245079,01/02/2023 09:43:00 AM,01/02/2023 11:08:00 AM,01/02/2023 11:08:00 AM,Closed,Comment Noted - See new SR 16245600,311 Supervisor Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1347 PIERCE ST, SAN FRANCISCO, CA, 94115",PIERCE ST,5,Western Addition,NORTHERN,37.78246666,-122.4358699,"(37.78246666, -122.43586986)",Mobile/Open311,http://mobile311.sfgov.org/reports/16245079/photos
16249941,01/03/2023 11:56:22 AM,01/09/2023 09:14:00 AM,01/09/2023 09:14:00 AM,Closed,Case Transferred,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"861 BEACH ST, SAN FRANCISCO, CA, 94109",BEACH ST,2,Aquatic Park / Ft. Mason,CENTRAL,37.80639282,-122.4232007,"(37.80639282, -122.42320072)",Mobile/Open311,
16255239,01/04/2023 01:01:21 PM,01/05/2023 01:10:00 PM,01/05/2023 01:10:00 PM,Closed,Insufficient Information,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"321 BAKER ST, SAN FRANCISCO, CA, 94117",BAKER ST,5,Panhandle,PARK,37.77392242,-122.4410009,"(37.77392242, -122.4410009)",Mobile/Open311,
16256838,01/04/2023 05:29:00 PM,01/05/2023 08:28:00 AM,01/05/2023 08:28:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"176 ELSIE ST, SAN FRANCISCO, CA, 94110 (Virtual)",ELSIE ST,9,Bernal Heights,INGLESIDE,37.74165832,-122.4184508,"(37.74165832, -122.4184508)",Mobile/Open311,
16246742,01/02/2023 02:46:00 PM,01/13/2023 07:44:00 AM,01/13/2023 07:44:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 16TH ST and NOE ST,16TH ST,8,Castro,MISSION,37.7643208,-122.433099,"(37.7643208, -122.433099)",Web,
16247011,01/02/2023 04:01:00 PM,01/09/2023 09:24:00 AM,01/09/2023 09:24:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"223 OSHAUGHNESSY BLVD, SAN FRANCISCO, CA, 94127 (Virtual)",OSHAUGHNESSY BLVD,8,Glen Park,INGLESIDE,37.74276781,-122.448531,"(37.74276781, -122.44853098)",Mobile/Open311,http://mobile311.sfgov.org/reports/16247011/photos
16253287,01/04/2023 07:17:17 AM,02/24/2023 07:30:57 PM,02/24/2023 07:30:57 PM,Closed,Case Resolved - Work Completed,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1798 MARKET ST, SAN FRANCISCO, CA, 94102",MARKET ST,8,Lower Haight,SOUTHERN,37.77196678,-122.4234793,"(37.77196678, -122.42347928)",Mobile/Open311,
16251027,01/03/2023 02:12:00 PM,01/13/2023 07:30:31 PM,01/13/2023 07:30:31 PM,Closed,Case Resolved - Work Completed,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1498 SANCHEZ ST, SAN FRANCISCO, CA, 94131",SANCHEZ ST,8,Noe Valley,INGLESIDE,37.74521389,-122.4291806,"(37.74521389, -122.42918056)",Mobile/Open311,http://mobile311.sfgov.org/reports/16251027/photos
16252346,01/03/2023 05:35:00 PM,01/06/2023 12:51:26 PM,01/06/2023 12:51:26 PM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1760 VAN NESS AVE, SAN FRANCISCO, CA, 94109",VAN NESS AVE,3,Polk Gulch,NORTHERN,37.79196405,-122.4225139,"(37.79196405, -122.42251395)",Mobile/Open311,
16242435,01/01/2023 01:59:00 PM,01/20/2023 07:31:05 PM,01/20/2023 07:31:05 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"198 TERRACE DR, SAN FRANCISCO, CA, 94127 (Virtual)",TERRACE DR,7,St. Francis Wood,TARAVAL,37.7364136,-122.4639838,"(37.7364136, -122.4639838)",Mobile/Open311,http://mobile311.sfgov.org/reports/16242435/photos
16242566,01/01/2023 02:38:00 PM,01/06/2023 07:30:57 PM,01/06/2023 07:30:57 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"276 SAN ANSELMO AVE, SAN FRANCISCO, CA, 94127 (Virtual)",SAN ANSELMO AVE,7,St. Francis Wood,TARAVAL,37.7334655,-122.4651624,"(37.7334655, -122.4651624)",Mobile/Open311,http://mobile311.sfgov.org/reports/16242566/photos
16245011,01/02/2023 09:32:00 AM,01/03/2023 01:32:00 PM,01/03/2023 01:32:00 PM,Closed,Insufficient Information,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"630 MANSELL ST, SAN FRANCISCO, CA, 94134",MANSELL ST,9,Portola,BAYVIEW,37.72008568,-122.4072688,"(37.72008568, -122.4072688)",Mobile/Open311,
16253031,01/03/2023 11:07:00 PM,02/18/2023 12:28:00 PM,02/18/2023 12:28:00 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1341 LINCOLN WAY, SAN FRANCISCO, CA, 94122",LINCOLN WAY,7,Inner Sunset,TARAVAL,37.765464,-122.4726313,"(37.765464, -122.4726313)",Web,
16241873,01/01/2023 11:49:04 AM,01/09/2023 12:00:00 AM,01/09/2023 12:00:00 AM,Closed,Case Resolved - Condition not found at time of inspection at 4048 Fulton or 4427 Fulton -,DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"4048 FULTON ST, SAN FRANCISCO, CA, 94118",FULTON ST,1,Inner Richmond,RICHMOND,37.7729708,-122.4754274,"(37.7729708, -122.4754274)",Web,http://mobile311.sfgov.org/reports/16241873/photos
16257901,01/04/2023 09:41:00 PM,01/06/2023 01:29:09 AM,01/06/2023 01:29:09 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3816 19TH ST, SAN FRANCISCO, CA, 94114",19TH ST,8,Dolores Heights,MISSION,37.7599059,-122.428809,"(37.7599059, -122.428809)",Web,http://mobile311.sfgov.org/reports/16257901/photos
16243787,01/01/2023 08:53:00 PM,01/13/2023 07:30:31 PM,01/13/2023 07:30:31 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"570 UNION ST, SAN FRANCISCO, CA, 94133",UNION ST,3,North Beach,CENTRAL,37.80055163,-122.4086867,"(37.80055163, -122.40868671)",Mobile/Open311,http://mobile311.sfgov.org/reports/16243787/photos
16249672,01/03/2023 11:26:00 AM,01/04/2023 08:07:08 AM,01/04/2023 08:07:08 AM,Closed,Case Transferred - Should be routed to 311 Call Center,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of RUTLAND ST and TIOGA AVE,RUTLAND ST,10,Visitacion Valley,INGLESIDE,37.7166014,-122.4056313,"(37.7166014, -122.4056313)",Web,http://mobile311.sfgov.org/reports/16249672/photos
16246471,01/02/2023 01:32:00 PM,,02/02/2024 12:36:50 AM,Open,in progress,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1 ZOO RD, SAN FRANCISCO, CA, 94132",ZOO RD,7,Lakeshore,TARAVAL,37.73110962,-122.5069091,"(37.73110962, -122.50690909)",Mobile/Open311,http://mobile311.sfgov.org/reports/16246471/photos
16258509,01/05/2023 07:40:32 AM,01/07/2023 01:02:00 PM,01/07/2023 01:02:00 PM,Closed,Case Resolved,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"350 CHESTER AVE, SAN FRANCISCO, CA, 94132",CHESTER AVE,7,Merced Heights,TARAVAL,37.70965579,-122.4711502,"(37.70965579, -122.47115025)",Web,http://mobile311.sfgov.org/reports/16258509/photos
16242461,01/01/2023 02:05:00 PM,01/20/2023 07:31:06 PM,01/20/2023 07:31:06 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"249 TERRACE WALK, SAN FRANCISCO, CA, 94127 (Virtual)",TERRACE WALK,7,St. Francis Wood,TARAVAL,37.736244,-122.4637243,"(37.736244, -122.4637243)",Mobile/Open311,http://mobile311.sfgov.org/reports/16242461/photos
16253047,01/03/2023 11:19:00 PM,01/04/2023 03:11:52 PM,01/04/2023 03:11:52 PM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2342 SAN BRUNO AVE, SAN FRANCISCO, CA, 94134 (Virtual)",SAN BRUNO AVE,9,Portola,BAYVIEW,37.73332259,-122.4061212,"(37.73332259, -122.40612122)",Mobile/Open311,
16241993,01/01/2023 12:24:00 PM,01/07/2023 12:04:00 PM,01/07/2023 12:04:00 PM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of BELLE AVE and END (000 BLOCK OF),BELLE AVE,7,Merced Heights,TARAVAL,37.70859242,-122.4710742,"(37.70859242, -122.47107417)",Mobile/Open311,http://mobile311.sfgov.org/reports/16241993/photos
16242480,01/01/2023 02:10:00 PM,01/01/2023 10:16:50 PM,01/01/2023 10:16:50 PM,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 16242419,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"243 TERRACE WALK, SAN FRANCISCO, CA, 94127 (Virtual)",TERRACE WALK,7,St. Francis Wood,TARAVAL,37.7364636,-122.4636914,"(37.7364636, -122.4636914)",Mobile/Open311,http://mobile311.sfgov.org/reports/16242480/photos
16257745,01/04/2023 08:46:00 PM,01/05/2023 04:08:15 AM,01/05/2023 04:08:15 AM,Closed,Case Resolved - Sent to SSR-Work,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"519 POTRERO AVE, SAN FRANCISCO, CA, 94110",POTRERO AVE,10,Potrero Hill,MISSION,37.76235943,-122.4072585,"(37.76235943, -122.40725849)",Mobile/Open311,
16242443,01/01/2023 02:01:00 PM,01/01/2023 10:16:28 PM,01/01/2023 10:16:28 PM,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 16242419,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"274 TERRACE WALK, SAN FRANCISCO, CA, 94127 (Virtual)",TERRACE WALK,7,St. Francis Wood,TARAVAL,37.73612803,-122.464323,"(37.73612803, -122.46432301)",Mobile/Open311,http://mobile311.sfgov.org/reports/16242443/photos
16245514,01/02/2023 10:54:00 AM,01/05/2023 07:54:53 AM,01/05/2023 07:54:53 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"920 TARAVAL ST, SAN FRANCISCO, CA, 94116",TARAVAL ST,4,Parkside,TARAVAL,37.74304112,-122.4759065,"(37.74304112, -122.47590654)",Mobile/Open311,
16258129,01/05/2023 12:30:19 AM,01/07/2023 12:06:00 PM,01/07/2023 12:06:00 PM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HARNEY WAY and END (200 BLOCK OF),HARNEY WAY,10,Candlestick Point SRA,BAYVIEW,37.70853652,-122.3933561,"(37.70853652, -122.39335611)",Mobile/Open311,
16241113,01/01/2023 07:27:27 AM,02/27/2023 06:54:00 AM,02/27/2023 06:54:00 AM,Closed,"Case Resolved - Roadway failure/sinkhole ifo 561 Union st, large void under roadway collapse -  X1104: 1232665",DPW BSM Queue,Street Defects,Utility_Excavation,Utility_Excavation,"562 UNION ST, SAN FRANCISCO, CA, 94133",UNION ST,3,North Beach,CENTRAL,37.800628,-122.4086193,"(37.800628, -122.4086193)",Web,http://mobile311.sfgov.org/reports/16241113/photos
16252586,01/03/2023 07:03:00 PM,01/04/2023 03:12:04 PM,01/04/2023 03:12:04 PM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2342 SAN BRUNO AVE, SAN FRANCISCO, CA, 94134 (Virtual)",SAN BRUNO AVE,9,Portola,BAYVIEW,37.73328343,-122.4061509,"(37.73328343, -122.40615085)",Mobile/Open311,
16246156,01/02/2023 12:39:00 PM,01/02/2023 01:01:54 PM,01/02/2023 01:01:54 PM,Closed,Case Resolved - Sent to SSR-Work,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1761 MONTEREY BLVD, SAN FRANCISCO, CA, 94127 (Virtual)",MONTEREY BLVD,7,Balboa Terrace,TARAVAL,37.7330355,-122.4674548,"(37.7330355, -122.4674548)",Mobile/Open311,
16252873,01/03/2023 09:12:00 PM,01/04/2023 03:11:00 AM,01/04/2023 03:11:00 AM,Closed,Case is a Duplicate - Already an existing Caltrans pothole request 703895.,311 Supervisor Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of JUNIPERO SERRA  BLVD ON RAMP and JUNIPERO SERRA BLVD,JUNIPERO SERRA  BLVD ON RAMP,7,Lakeshore,TARAVAL,37.71186133,-122.4714036,"(37.71186133, -122.47140365)",Web,
16244908,01/02/2023 09:20:00 AM,01/06/2023 12:00:00 AM,01/06/2023 12:00:00 AM,Closed,"Case Resolved - SFWD trench at address failing,  - Spoke to Marcelino to address issue, called A Ruiz for immediate repair",DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3770 CESAR CHAVEZ ST, SAN FRANCISCO, CA, 94110",CESAR CHAVEZ ST,8,Dolores Heights,MISSION,37.74798263,-122.4239585,"(37.74798263, -122.42395852)",Mobile/Open311,http://mobile311.sfgov.org/reports/16244908/photos
16253039,01/03/2023 11:12:00 PM,01/04/2023 12:21:00 AM,01/04/2023 12:21:00 AM,Closed,Case Transferred - See SR 16253080,311 Supervisor Queue,Street Defects,Pavement_Defect,Pavement_Defect,"80 BLAKE ST, SAN FRANCISCO, CA, 94118",BLAKE ST,2,Laurel Heights / Jordan Park,RICHMOND,37.7823115,-122.4511629,"(37.7823115, -122.4511629)",Web,
16245254,01/02/2023 10:08:00 AM,01/04/2023 06:04:15 PM,01/04/2023 06:04:15 PM,Closed,Case Resolved - Feedback recorded,Muni Feedback Received Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of FRANKLIN ST and GEARY BLVD,FRANKLIN ST,2,Cathedral Hill,NORTHERN,37.78547768,-122.4230614,"(37.78547768, -122.42306137)",Mobile/Open311,
16242276,01/01/2023 01:25:00 PM,01/01/2023 10:16:45 PM,01/01/2023 10:16:45 PM,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 16241946,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2335 LARKIN ST, SAN FRANCISCO, CA, 94109",LARKIN ST,3,Russian Hill,CENTRAL,37.7994819,-122.4208449,"(37.7994819, -122.42084488)",Mobile/Open311,http://mobile311.sfgov.org/reports/16242276/photos
16252351,01/03/2023 05:36:00 PM,01/13/2023 07:45:00 AM,01/13/2023 07:45:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"4019 MISSION ST, SAN FRANCISCO, CA, 94112",MISSION ST,9,St. Mary's Park,INGLESIDE,37.73319278,-122.4266122,"(37.73319278, -122.42661215)",Mobile/Open311,http://mobile311.sfgov.org/reports/16252351/photos
16254625,01/04/2023 11:20:36 AM,01/06/2023 12:10:00 PM,01/06/2023 12:10:00 PM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of CHURCH PARKING LOT and UNNAMED 124,CHURCH PARKING LOT,7,Lakeshore,TARAVAL,37.7130821,-122.4752874,"(37.7130821, -122.4752874)",Web,http://mobile311.sfgov.org/reports/16254625/photos
16255847,01/04/2023 02:24:03 PM,01/06/2023 09:02:57 AM,01/06/2023 09:02:57 AM,Closed,Cancelled,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 42ND AVE and SLOAT BLVD,42ND AVE,4,Parkside,TARAVAL,37.7346485,-122.5000484,"(37.7346485, -122.5000484)",Mobile/Open311,
16242379,01/01/2023 01:46:00 PM,01/01/2023 02:05:11 PM,01/01/2023 02:05:11 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"129 TERRACE DR, SAN FRANCISCO, CA, 94127",TERRACE DR,7,St. Francis Wood,TARAVAL,37.7370114,-122.4647237,"(37.7370114, -122.4647237)",Mobile/Open311,http://mobile311.sfgov.org/reports/16242379/photos
16249419,01/03/2023 10:49:14 AM,01/13/2023 07:30:31 PM,01/13/2023 07:30:31 PM,Closed,Case Resolved - Work Completed,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of MONTEREY BLVD and RIDGEWOOD AVE,MONTEREY BLVD,7,Westwood Park,INGLESIDE,37.73151222,-122.4534175,"(37.73151222, -122.45341747)",Mobile/Open311,http://mobile311.sfgov.org/reports/16249419/photos
16258136,01/05/2023 12:36:00 AM,01/05/2023 12:51:16 AM,01/05/2023 12:51:16 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ALANA WAY and HARNEY WAY,ALANA WAY,10,Candlestick Point SRA,BAYVIEW,37.70896463,-122.3928639,"(37.70896463, -122.39286393)",Mobile/Open311,
16242590,01/01/2023 02:43:00 PM,01/06/2023 07:30:56 PM,01/06/2023 07:30:56 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"262 SAN ANSELMO AVE, SAN FRANCISCO, CA, 94127 (Virtual)",SAN ANSELMO AVE,7,St. Francis Wood,TARAVAL,37.7337614,-122.4648349,"(37.7337614, -122.4648349)",Mobile/Open311,http://mobile311.sfgov.org/reports/16242590/photos
16241106,01/01/2023 07:19:00 AM,01/05/2023 11:24:36 AM,01/05/2023 11:24:36 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"562 UNION ST, SAN FRANCISCO, CA, 94133",UNION ST,3,North Beach,CENTRAL,37.800628,-122.4086193,"(37.800628, -122.4086193)",Web,http://mobile311.sfgov.org/reports/16241106/photos
16254703,01/04/2023 11:34:50 AM,01/05/2023 10:57:00 AM,01/05/2023 10:57:00 AM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 14TH AVE and LINCOLN WAY,14TH AVE,7,Inner Sunset,TARAVAL,37.7657347,-122.4717157,"(37.7657347, -122.4717157)",Web,
16242286,01/01/2023 01:28:00 PM,01/01/2023 01:45:57 PM,01/01/2023 01:45:57 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"579 32ND AVE, SAN FRANCISCO, CA, 94121",32ND AVE,1,Outer Richmond,RICHMOND,37.77828293,-122.4920417,"(37.77828293, -122.49204168)",Web,http://mobile311.sfgov.org/reports/16242286/photos
16242409,01/01/2023 01:53:00 PM,01/20/2023 07:31:05 PM,01/20/2023 07:31:05 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"197 TERRACE DR, SAN FRANCISCO, CA, 94127 (Virtual)",TERRACE DR,7,St. Francis Wood,TARAVAL,37.73651992,-122.4638808,"(37.73651992, -122.46388078)",Mobile/Open311,http://mobile311.sfgov.org/reports/16242409/photos
16257105,01/04/2023 06:06:00 PM,01/05/2023 01:37:32 AM,01/05/2023 01:37:32 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of BAKER ST and FELL ST,BAKER ST,5,Panhandle,PARK,37.7736428,-122.4409269,"(37.7736428, -122.4409269)",Web,
16255218,01/04/2023 12:58:25 PM,01/05/2023 11:27:00 AM,01/05/2023 11:27:00 AM,Closed,Case is a Duplicate,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of OCTAVIA ST and END (000 BLOCK OF),OCTAVIA ST,6,Lower Haight,NORTHERN,37.77232115,-122.4234483,"(37.77232115, -122.42344825)",Mobile/Open311,
16241018,01/01/2023 03:36:00 AM,02/10/2023 07:30:45 PM,02/10/2023 07:30:45 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"703 ALEMANY BLVD, SAN FRANCISCO, CA, 94112 (Virtual)",ALEMANY BLVD,11,Mission Terrace,INGLESIDE,37.7311226,-122.4240774,"(37.7311226, -122.4240774)",Mobile/Open311,
16251529,01/03/2023 03:16:00 PM,01/05/2023 07:23:00 AM,01/05/2023 07:23:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3 HALE ST, SAN FRANCISCO, CA, 94134",HALE ST,9,Portola,BAYVIEW,37.7328897,-122.4058582,"(37.7328897, -122.40585823)",Mobile/Open311,
16253170,01/04/2023 05:22:00 AM,01/05/2023 07:58:54 AM,01/05/2023 07:58:54 AM,Closed,Case Resolved - 01/05/2023 Duplicate.  SFWD See RFA #21499489  Tmc - 01/05/2023 Duplicate.  SFWD See RFA #21499489  Closed RFA Tmc,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of FUNSTON AVE and LINCOLN WAY,FUNSTON AVE,7,Golden Gate Park,TARAVAL,37.76578,-122.4707386,"(37.76578, -122.4707386)",Web,http://mobile311.sfgov.org/reports/16253170/photos
